timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 07:00:00,CAT-320-EXC-014,861,6.95,69.99,409.8,68.4,86.9,398.7,0.0,24.18,0.0,True,False
2026-09-23 07:00:05,CAT-320-EXC-014,850,6.16,69.96,424.5,68.5,87.1,369.3,0.0,23.55,0.0,True,False
2026-09-23 07:00:10,CAT-320-EXC-014,845,6.96,69.93,327.2,68.8,84.1,389.5,0.0,25.16,0.0,True,False
2026-09-23 07:00:15,CAT-320-EXC-014,859,7.02,69.9,358.4,66.5,87.5,391.4,0.0,25.06,0.0,True,False
2026-09-23 07:00:20,CAT-320-EXC-014,859,6.68,69.87,433.8,67.5,87.0,329.4,0.0,25.25,0.0,True,False
2026-09-23 07:00:25,CAT-320-EXC-014,863,6.03,69.84,439.0,67.1,85.7,385.0,0.0,25.37,0.0,True,False
2026-09-23 07:00:30,CAT-320-EXC-014,858,6.18,69.81,526.4,68.7,85.6,353.3,0.0,23.43,0.0,True,False
2026-09-23 07:00:35,CAT-320-EXC-014,862,7.57,69.78,352.4,68.6,86.3,357.0,0.0,23.25,0.0,True,False
2026-09-23 07:00:40,CAT-320-EXC-014,847,6.75,69.75,382.4,66.3,86.4,352.4,0.0,25.67,0.0,True,False
2026-09-23 07:00:45,CAT-320-EXC-014,875,5.94,69.71,284.9,69.1,84.2,343.9,0.0,26.93,0.0,True,False
2026-09-23 07:00:50,CAT-320-EXC-014,871,6.67,69.68,432.1,68.4,85.8,399.7,0.0,24.8,0.0,True,False
2026-09-23 07:00:55,CAT-320-EXC-014,864,6.14,69.65,399.9,67.8,86.8,215.4,0.0,23.22,0.0,True,False
2026-09-23 07:01:00,CAT-320-EXC-014,840,6.75,69.62,558.6,67.3,85.8,221.3,0.0,26.36,0.0,True,False
2026-09-23 07:01:05,CAT-320-EXC-014,870,5.32,69.59,312.6,69.0,86.1,223.6,0.0,23.31,0.0,True,False
2026-09-23 07:01:10,CAT-320-EXC-014,853,7.18,69.56,417.8,68.2,84.9,204.0,0.0,24.01,0.0,True,False
2026-09-23 07:01:15,CAT-320-EXC-014,852,6.38,69.53,454.6,66.4,85.9,202.5,0.0,23.11,0.0,True,False
2026-09-23 07:01:20,CAT-320-EXC-014,858,6.67,69.5,475.9,67.5,85.6,379.4,0.0,24.65,0.0,True,False
2026-09-23 07:01:25,CAT-320-EXC-014,860,7.52,69.47,452.3,67.6,88.1,387.5,0.0,22.99,0.0,True,False
2026-09-23 07:01:30,CAT-320-EXC-014,856,5.85,69.44,370.9,68.3,85.7,394.8,0.0,21.73,0.0,True,False
2026-09-23 07:01:35,CAT-320-EXC-014,864,7.56,69.41,476.7,68.5,84.2,383.6,0.0,21.41,0.0,True,False
2026-09-23 07:01:40,CAT-320-EXC-014,839,6.96,69.38,530.7,68.1,84.6,219.2,0.0,24.26,0.0,True,False
2026-09-23 07:01:45,CAT-320-EXC-014,859,5.97,69.35,483.9,68.3,87.4,215.8,0.0,25.04,0.0,True,False
2026-09-23 07:01:50,CAT-320-EXC-014,839,6.59,69.32,465.0,67.5,86.0,219.1,0.0,25.48,0.0,True,False
2026-09-23 07:01:55,CAT-320-EXC-014,850,6.09,69.29,492.5,67.8,86.4,430.4,0.0,24.28,0.0,True,False
2026-09-23 07:02:00,CAT-320-EXC-014,867,6.58,69.26,337.8,68.9,85.8,379.0,0.0,24.83,0.0,True,False
2026-09-23 07:02:05,CAT-320-EXC-014,854,6.25,69.23,544.6,68.5,87.5,363.6,0.0,24.77,0.0,True,False
2026-09-23 07:02:10,CAT-320-EXC-014,878,7.68,69.19,382.7,69.0,85.5,409.6,0.0,23.82,0.0,True,False
2026-09-23 07:02:15,CAT-320-EXC-014,841,6.97,69.16,429.3,69.3,88.1,377.0,0.0,23.55,0.0,True,False
2026-09-23 07:02:20,CAT-320-EXC-014,836,6.16,69.13,471.8,69.4,86.6,397.0,0.0,24.9,0.0,True,False
2026-09-23 07:02:25,CAT-320-EXC-014,887,6.68,69.1,372.7,70.5,85.3,381.4,0.0,26.09,0.0,True,False
2026-09-23 07:02:30,CAT-320-EXC-014,854,6.47,69.07,439.0,67.7,86.0,392.4,0.0,23.37,0.0,True,False
2026-09-23 07:02:35,CAT-320-EXC-014,860,6.47,69.04,433.3,66.9,86.0,351.7,0.0,22.36,0.0,True,False
2026-09-23 07:02:40,CAT-320-EXC-014,853,6.14,69.01,307.9,67.2,86.2,416.0,0.0,25.04,0.0,True,False
2026-09-23 07:02:45,CAT-320-EXC-014,855,6.4,68.98,312.6,69.2,86.1,385.9,0.0,24.14,0.0,True,False
2026-09-23 07:02:50,CAT-320-EXC-014,839,6.39,68.95,500.8,69.3,85.4,374.6,0.0,24.77,0.0,True,False
2026-09-23 07:02:55,CAT-320-EXC-014,865,6.46,68.92,428.9,68.2,85.5,388.6,0.0,23.76,0.0,True,False
2026-09-23 07:03:00,CAT-320-EXC-014,854,6.6,68.89,389.4,69.2,85.5,398.0,0.0,27.03,0.0,True,False
2026-09-23 07:03:05,CAT-320-EXC-014,855,6.66,68.86,457.3,68.7,86.7,364.9,0.0,21.73,0.0,True,False
2026-09-23 07:03:10,CAT-320-EXC-014,846,6.62,68.83,373.9,68.4,83.9,371.8,0.0,23.83,0.0,True,False
2026-09-23 07:03:15,CAT-320-EXC-014,859,7.71,68.8,450.0,67.9,87.3,385.5,0.0,23.32,0.0,True,False
2026-09-23 07:03:20,CAT-320-EXC-014,854,5.93,68.77,475.7,68.4,85.4,369.8,0.0,24.85,0.0,True,False
2026-09-23 07:03:25,CAT-320-EXC-014,871,5.92,68.74,431.9,67.9,87.3,362.2,0.0,22.97,0.0,True,False
2026-09-23 07:03:30,CAT-320-EXC-014,864,5.89,68.71,458.2,67.2,86.8,370.1,0.0,23.31,0.0,True,False
2026-09-23 07:03:35,CAT-320-EXC-014,866,6.13,68.68,368.6,69.7,85.5,365.5,0.0,22.96,0.0,True,False
2026-09-23 07:03:40,CAT-320-EXC-014,863,6.98,68.64,445.9,69.0,86.7,383.1,0.0,24.36,0.0,True,False
2026-09-23 07:03:45,CAT-320-EXC-014,866,6.7,68.61,520.6,66.5,87.6,220.9,0.0,24.57,0.0,True,False
2026-09-23 07:03:50,CAT-320-EXC-014,853,6.57,68.58,363.4,69.9,87.3,202.9,0.0,21.96,0.0,True,False
2026-09-23 07:03:55,CAT-320-EXC-014,854,6.6,68.55,384.8,68.4,87.6,189.3,0.0,22.32,0.0,True,False
2026-09-23 07:04:00,CAT-320-EXC-014,887,4.64,68.52,570.2,69.0,85.0,192.4,0.04,23.87,0.0,True,False
2026-09-23 07:04:05,CAT-320-EXC-014,890,9.37,68.49,793.4,68.2,86.3,212.3,0.14,24.45,0.0,True,False
2026-09-23 07:04:10,CAT-320-EXC-014,1224,5.1,68.46,687.4,68.5,85.4,400.1,8.04,24.7,0.0,True,False
2026-09-23 07:04:15,CAT-320-EXC-014,1241,6.24,68.43,760.5,69.8,85.3,377.3,7.61,23.95,0.14,True,False
2026-09-23 07:04:20,CAT-320-EXC-014,1249,7.07,68.4,336.8,69.0,86.3,373.7,7.64,23.62,0.4,True,False
2026-09-23 07:04:25,CAT-320-EXC-014,877,7.34,68.37,993.1,68.2,84.7,251.2,0.18,24.11,0.0,True,False
2026-09-23 07:04:30,CAT-320-EXC-014,837,5.07,68.34,511.5,67.7,86.5,210.7,0.45,23.71,0.0,True,False
2026-09-23 07:04:35,CAT-320-EXC-014,879,6.95,68.31,777.5,68.1,85.4,252.5,0.41,23.65,0.0,True,False
2026-09-23 07:04:40,CAT-320-EXC-014,842,6.87,68.28,581.2,67.8,85.7,206.5,0.54,24.83,0.28,True,False
2026-09-23 07:04:45,CAT-320-EXC-014,1780,33.43,68.25,4561.5,66.7,85.7,371.4,1.92,24.65,6.19,True,False
2026-09-23 07:04:50,CAT-320-EXC-014,1738,34.44,68.22,4154.3,70.7,86.0,374.8,1.68,23.52,7.11,True,False
2026-09-23 07:04:55,CAT-320-EXC-014,1751,31.58,68.19,4095.1,70.2,86.1,383.0,1.75,24.5,8.22,True,False
2026-09-23 07:05:00,CAT-320-EXC-014,1781,31.19,68.16,4189.0,67.0,87.0,389.9,1.71,25.95,9.01,True,False
2026-09-23 07:05:05,CAT-320-EXC-014,1738,30.76,68.13,4451.2,69.0,84.3,383.4,2.3,25.71,9.64,True,False
2026-09-23 07:05:10,CAT-320-EXC-014,1755,32.66,68.09,4301.2,68.4,86.9,404.4,1.7,25.39,9.28,True,False
2026-09-23 07:05:15,CAT-320-EXC-014,1738,31.45,68.06,4204.8,67.5,86.9,383.0,1.7,26.32,9.32,True,False
2026-09-23 07:05:20,CAT-320-EXC-014,1757,31.34,68.03,4514.4,69.1,85.7,384.2,1.65,23.73,8.8,True,False
2026-09-23 07:05:25,CAT-320-EXC-014,1727,33.0,68.0,3895.1,70.4,85.4,382.3,2.19,23.11,7.84,True,False
2026-09-23 07:05:30,CAT-320-EXC-014,1756,34.43,67.97,4169.9,69.0,88.8,385.3,1.74,23.17,7.35,True,False
2026-09-23 07:05:35,CAT-320-EXC-014,1780,29.96,67.94,3905.8,66.7,86.0,375.6,1.88,24.96,6.41,True,False
2026-09-23 07:05:40,CAT-320-EXC-014,1747,32.24,67.91,4433.4,68.1,87.1,374.2,2.11,25.07,8.36,True,False
2026-09-23 07:05:45,CAT-320-EXC-014,1780,32.79,67.88,4438.4,67.8,85.7,367.1,1.79,23.75,8.78,True,False
2026-09-23 07:05:50,CAT-320-EXC-014,1803,31.99,67.85,4289.1,67.7,87.3,394.7,1.61,23.92,9.22,True,False
2026-09-23 07:05:55,CAT-320-EXC-014,1754,29.8,67.82,4450.9,70.7,84.6,398.5,1.72,24.16,9.66,True,False
2026-09-23 07:06:00,CAT-320-EXC-014,1806,33.33,67.79,4450.3,68.6,86.2,417.1,1.79,22.22,8.59,True,False
2026-09-23 07:06:05,CAT-320-EXC-014,1738,32.22,67.76,4258.0,69.7,86.4,409.5,1.69,22.79,9.28,True,False
2026-09-23 07:06:10,CAT-320-EXC-014,1738,32.67,67.73,4529.5,67.3,86.8,371.8,1.91,24.78,8.4,True,False
2026-09-23 07:06:15,CAT-320-EXC-014,1778,32.67,67.7,4285.5,67.8,85.2,394.2,2.14,22.52,8.71,True,False
2026-09-23 07:06:20,CAT-320-EXC-014,1748,30.18,67.67,4205.3,67.7,85.0,360.2,2.25,23.67,8.43,True,False
2026-09-23 07:06:25,CAT-320-EXC-014,1788,32.57,67.64,4244.5,68.1,86.3,368.9,2.18,23.71,8.55,True,False
2026-09-23 07:06:30,CAT-320-EXC-014,887,5.97,67.61,405.2,68.4,86.3,248.7,0.26,22.92,0.4,True,False
2026-09-23 07:06:35,CAT-320-EXC-014,876,6.75,67.57,605.0,69.1,87.2,217.9,0.01,24.48,0.0,True,False
2026-09-23 07:06:40,CAT-320-EXC-014,870,7.2,67.54,371.4,67.7,86.8,198.2,0.2,21.4,0.01,True,False
2026-09-23 07:06:45,CAT-320-EXC-014,883,7.39,67.51,481.6,66.7,86.5,204.3,0.86,22.77,0.0,True,False
2026-09-23 07:06:50,CAT-320-EXC-014,842,9.39,67.48,624.7,67.8,86.9,245.5,0.04,26.17,0.0,True,False
2026-09-23 07:06:55,CAT-320-EXC-014,917,6.79,67.45,557.3,67.6,87.1,244.8,0.3,22.5,0.0,True,False
2026-09-23 07:07:00,CAT-320-EXC-014,1229,6.78,67.42,759.4,67.7,86.6,407.7,7.86,25.01,0.4,True,False
2026-09-23 07:07:05,CAT-320-EXC-014,1208,7.44,67.39,311.0,70.1,85.4,399.6,7.76,23.15,0.15,True,False
2026-09-23 07:07:10,CAT-320-EXC-014,1243,6.76,67.36,601.8,68.8,85.9,398.3,7.59,22.52,0.16,True,False
2026-09-23 07:07:15,CAT-320-EXC-014,890,7.19,67.33,914.3,70.0,87.7,234.3,0.38,23.12,0.0,True,False
2026-09-23 07:07:20,CAT-320-EXC-014,879,4.7,67.3,413.6,67.5,85.1,225.2,0.21,22.75,0.19,True,False
2026-09-23 07:07:25,CAT-320-EXC-014,847,5.05,67.27,590.8,70.0,86.3,205.8,0.17,23.44,0.0,True,False
2026-09-23 07:07:30,CAT-320-EXC-014,1774,32.54,67.24,3929.8,66.9,86.4,385.5,1.88,22.58,5.24,True,False
2026-09-23 07:07:35,CAT-320-EXC-014,1775,31.88,67.21,4631.9,68.9,87.5,371.6,1.71,24.11,6.44,True,False
2026-09-23 07:07:40,CAT-320-EXC-014,1753,32.92,67.18,4085.7,69.9,85.9,359.7,1.88,24.96,7.52,True,False
2026-09-23 07:07:45,CAT-320-EXC-014,1740,32.4,67.15,4693.0,69.7,85.3,375.6,1.64,26.53,8.76,True,False
2026-09-23 07:07:50,CAT-320-EXC-014,1766,31.62,67.12,4283.8,68.8,87.1,384.4,1.76,23.96,8.6,True,False
2026-09-23 07:07:55,CAT-320-EXC-014,1799,32.57,67.09,4144.8,68.7,88.6,380.1,1.75,22.42,9.36,True,False
2026-09-23 07:08:00,CAT-320-EXC-014,1767,31.92,67.06,4204.6,70.8,87.7,347.1,1.81,24.61,9.28,True,False
2026-09-23 07:08:05,CAT-320-EXC-014,1766,32.2,67.02,4551.0,67.3,88.2,361.6,1.82,23.44,9.12,True,False
2026-09-23 07:08:10,CAT-320-EXC-014,1758,33.28,66.99,3974.4,68.5,86.8,386.4,2.21,23.2,8.35,True,False
2026-09-23 07:08:15,CAT-320-EXC-014,1797,31.17,66.96,4220.5,66.5,83.9,370.9,2.29,25.08,7.46,True,False
2026-09-23 07:08:20,CAT-320-EXC-014,1758,30.15,66.93,4499.0,69.4,85.4,372.3,2.17,21.83,7.1,True,False
2026-09-23 07:08:25,CAT-320-EXC-014,1751,30.2,66.9,4478.4,68.7,85.9,378.3,1.92,24.3,5.99,True,False
2026-09-23 07:08:30,CAT-320-EXC-014,1739,33.24,66.87,4309.3,69.1,85.5,357.0,1.72,21.59,8.93,True,False
2026-09-23 07:08:35,CAT-320-EXC-014,1790,30.79,66.84,4248.0,67.1,86.2,367.0,2.08,24.46,8.17,True,False
2026-09-23 07:08:40,CAT-320-EXC-014,1807,32.44,66.81,4339.5,68.1,84.6,419.0,1.67,23.96,8.79,True,False
2026-09-23 07:08:45,CAT-320-EXC-014,1750,32.73,66.78,4383.1,68.6,89.2,370.1,2.05,24.06,8.65,True,False
2026-09-23 07:08:50,CAT-320-EXC-014,1764,33.4,66.75,4337.9,69.4,88.2,391.2,1.68,25.95,9.28,True,False
2026-09-23 07:08:55,CAT-320-EXC-014,1797,32.52,66.72,4707.5,69.2,87.5,399.9,1.85,22.45,8.83,True,False
2026-09-23 07:09:00,CAT-320-EXC-014,1732,29.65,66.69,4159.1,67.1,87.3,417.4,1.6,22.53,9.07,True,False
2026-09-23 07:09:05,CAT-320-EXC-014,1725,32.67,66.66,4399.7,68.7,84.9,403.9,1.9,24.99,8.77,True,False
2026-09-23 07:09:10,CAT-320-EXC-014,1725,31.36,66.63,4473.3,69.1,88.1,374.1,2.31,23.4,9.06,True,False
2026-09-23 07:09:15,CAT-320-EXC-014,1783,33.27,66.6,4207.0,68.5,86.4,357.9,1.76,25.08,9.38,True,False
2026-09-23 07:09:20,CAT-320-EXC-014,912,6.77,66.57,533.1,69.8,84.8,223.8,0.55,24.18,0.0,True,False
2026-09-23 07:09:25,CAT-320-EXC-014,891,6.55,66.54,559.3,68.9,85.3,219.0,0.39,23.91,0.0,True,False
2026-09-23 07:09:30,CAT-320-EXC-014,861,6.03,66.5,1089.7,67.4,87.5,231.6,0.35,23.88,0.13,True,False
2026-09-23 07:09:35,CAT-320-EXC-014,908,6.3,66.47,830.7,66.2,85.7,183.2,0.08,24.27,0.14,True,False
2026-09-23 07:09:40,CAT-320-EXC-014,860,6.18,66.44,609.6,68.7,85.2,218.0,0.27,24.46,0.0,True,False
2026-09-23 07:09:45,CAT-320-EXC-014,1208,6.2,66.41,945.3,68.8,86.4,399.1,7.68,23.46,0.0,True,False
2026-09-23 07:09:50,CAT-320-EXC-014,1255,5.08,66.38,467.2,69.5,87.0,356.7,8.35,23.28,0.0,True,False
2026-09-23 07:09:55,CAT-320-EXC-014,1197,6.04,66.35,829.5,69.0,87.9,360.1,8.13,24.14,0.31,True,False
2026-09-23 07:10:00,CAT-320-EXC-014,881,5.57,66.32,737.1,68.4,86.8,209.3,0.4,23.48,0.0,True,False
2026-09-23 07:10:05,CAT-320-EXC-014,913,7.4,66.29,402.3,69.9,86.5,144.8,0.23,23.36,0.24,True,False
2026-09-23 07:10:10,CAT-320-EXC-014,900,8.02,66.26,572.5,67.8,84.9,250.1,0.04,23.29,0.05,True,False
2026-09-23 07:10:15,CAT-320-EXC-014,881,8.34,66.23,457.0,70.3,86.9,238.7,0.38,24.0,0.39,True,False
2026-09-23 07:10:20,CAT-320-EXC-014,1811,31.35,66.2,4509.3,66.2,86.1,394.8,2.21,23.81,6.02,True,False
2026-09-23 07:10:25,CAT-320-EXC-014,1739,33.05,66.17,4278.1,68.3,85.3,390.5,1.65,25.87,7.14,True,False
2026-09-23 07:10:30,CAT-320-EXC-014,1760,31.96,66.14,4579.6,70.3,87.3,392.0,1.8,23.57,7.82,True,False
2026-09-23 07:10:35,CAT-320-EXC-014,1752,30.79,66.11,4178.3,68.5,87.4,390.0,1.63,23.43,8.29,True,False
2026-09-23 07:10:40,CAT-320-EXC-014,1773,31.53,66.08,4386.6,67.9,85.0,375.1,1.73,24.29,9.15,True,False
2026-09-23 07:10:45,CAT-320-EXC-014,1774,32.45,66.05,4046.5,68.0,86.4,379.6,2.5,25.22,9.34,True,False
2026-09-23 07:10:50,CAT-320-EXC-014,1745,34.0,66.02,4188.0,69.8,86.4,366.2,1.75,24.36,9.56,True,False
2026-09-23 07:10:55,CAT-320-EXC-014,1749,32.29,65.99,4629.7,67.8,85.6,391.4,1.94,23.79,8.54,True,False
2026-09-23 07:11:00,CAT-320-EXC-014,1744,33.05,65.95,3984.2,67.4,84.4,366.0,1.71,23.5,8.05,True,False
2026-09-23 07:11:05,CAT-320-EXC-014,1790,30.14,65.92,4384.2,70.3,85.7,387.4,1.82,23.68,7.72,True,False
2026-09-23 07:11:10,CAT-320-EXC-014,1763,30.25,65.89,4383.3,66.7,85.8,363.9,2.02,25.28,6.19,True,False
2026-09-23 07:11:15,CAT-320-EXC-014,1760,32.3,65.86,3992.0,69.1,86.1,368.1,2.48,22.95,5.71,True,False
2026-09-23 07:11:20,CAT-320-EXC-014,1731,31.07,65.83,4347.7,69.5,86.3,402.0,1.71,25.99,9.29,True,False
2026-09-23 07:11:25,CAT-320-EXC-014,1788,33.49,65.8,4368.9,69.4,85.5,384.3,1.61,24.45,8.88,True,False
2026-09-23 07:11:30,CAT-320-EXC-014,1768,31.45,65.77,4280.7,70.3,86.1,368.7,2.01,23.67,9.54,True,False
2026-09-23 07:11:35,CAT-320-EXC-014,1754,32.37,65.74,4146.7,69.0,86.0,370.2,2.13,23.02,9.29,True,False
2026-09-23 07:11:40,CAT-320-EXC-014,1787,30.97,65.71,4264.3,69.2,87.8,345.1,1.72,25.1,8.27,True,False
2026-09-23 07:11:45,CAT-320-EXC-014,1744,31.27,65.68,4363.0,70.3,86.3,414.4,2.18,25.22,9.73,True,False
2026-09-23 07:11:50,CAT-320-EXC-014,1730,30.09,65.65,4305.2,69.5,87.8,406.6,2.15,25.28,9.1,True,False
2026-09-23 07:11:55,CAT-320-EXC-014,1753,30.61,65.62,4200.3,67.8,84.8,357.2,1.62,24.06,8.7,True,False
2026-09-23 07:12:00,CAT-320-EXC-014,1804,29.36,65.59,4199.4,68.3,86.0,419.1,2.02,25.03,8.99,True,False
2026-09-23 07:12:05,CAT-320-EXC-014,1753,31.65,65.56,4008.8,67.5,86.0,351.7,1.87,23.89,8.92,True,False
2026-09-23 07:12:10,CAT-320-EXC-014,904,7.73,65.53,570.5,70.1,85.1,221.9,0.03,23.63,0.16,True,False
2026-09-23 07:12:15,CAT-320-EXC-014,885,5.85,65.5,523.4,68.7,85.6,205.2,0.22,24.89,0.0,True,False
2026-09-23 07:12:20,CAT-320-EXC-014,890,6.75,65.47,509.4,68.0,85.0,211.1,0.59,22.29,0.0,True,False
2026-09-23 07:12:25,CAT-320-EXC-014,894,7.21,65.43,592.0,68.4,85.5,206.9,0.11,24.85,0.4,True,False
2026-09-23 07:12:30,CAT-320-EXC-014,876,6.74,65.4,757.3,69.9,87.1,205.6,0.44,25.89,0.0,True,False
2026-09-23 07:12:35,CAT-320-EXC-014,1206,5.36,65.37,465.6,70.4,87.6,401.7,7.51,24.69,0.0,True,False
2026-09-23 07:12:40,CAT-320-EXC-014,1259,4.77,65.34,548.3,67.6,86.6,366.6,7.66,25.54,0.03,True,False
2026-09-23 07:12:45,CAT-320-EXC-014,1260,6.15,65.31,811.4,69.0,86.9,377.0,8.12,23.83,0.15,True,False
2026-09-23 07:12:50,CAT-320-EXC-014,879,5.32,65.28,777.4,69.0,86.2,220.4,0.13,23.89,0.0,True,False
2026-09-23 07:12:55,CAT-320-EXC-014,866,6.12,65.25,729.3,68.7,85.0,237.1,0.01,23.57,0.28,True,False
2026-09-23 07:13:00,CAT-320-EXC-014,869,5.6,65.22,623.3,68.8,86.2,226.9,0.3,24.02,0.06,True,False
2026-09-23 07:13:05,CAT-320-EXC-014,1766,31.2,65.19,4090.8,70.8,86.4,384.1,2.03,22.93,5.62,True,False
2026-09-23 07:13:10,CAT-320-EXC-014,1757,32.83,65.16,3980.5,68.0,86.2,390.4,1.96,23.8,6.51,True,False
2026-09-23 07:13:15,CAT-320-EXC-014,1734,32.66,65.13,4193.6,70.6,86.4,390.3,1.97,22.07,7.12,True,False
2026-09-23 07:13:20,CAT-320-EXC-014,1787,30.81,65.1,4193.0,70.3,85.3,393.8,2.03,23.24,8.64,True,False
2026-09-23 07:13:25,CAT-320-EXC-014,1767,30.96,65.07,4243.8,69.4,88.2,390.4,1.95,24.81,8.99,True,False
2026-09-23 07:13:30,CAT-320-EXC-014,1791,32.2,65.04,3941.0,68.0,87.5,416.2,1.77,23.02,9.53,True,False
2026-09-23 07:13:35,CAT-320-EXC-014,1731,32.7,65.01,4027.5,68.3,88.0,380.5,2.65,24.41,9.48,True,False
2026-09-23 07:13:40,CAT-320-EXC-014,1759,32.96,64.98,4401.3,70.1,86.7,392.4,1.82,22.91,9.32,True,False
2026-09-23 07:13:45,CAT-320-EXC-014,1739,32.17,64.95,4344.7,69.6,87.2,350.8,2.2,24.76,8.72,True,False
2026-09-23 07:13:50,CAT-320-EXC-014,1743,31.0,64.92,4194.8,70.2,87.9,365.9,2.3,24.21,7.71,True,False
2026-09-23 07:13:55,CAT-320-EXC-014,1761,32.26,64.88,4352.0,69.5,87.0,381.9,1.77,23.67,7.23,True,False
2026-09-23 07:14:00,CAT-320-EXC-014,1740,32.05,64.85,4192.9,68.6,84.6,400.1,1.67,23.33,5.74,True,False
2026-09-23 07:14:05,CAT-320-EXC-014,1719,31.34,64.82,4246.7,68.5,87.0,359.8,1.73,23.72,8.64,True,False
2026-09-23 07:14:10,CAT-320-EXC-014,1749,32.21,64.79,4406.2,70.0,86.5,407.3,1.65,23.73,9.35,True,False
2026-09-23 07:14:15,CAT-320-EXC-014,1738,31.67,64.76,4358.6,71.1,86.4,366.6,1.65,24.01,8.75,True,False
2026-09-23 07:14:20,CAT-320-EXC-014,1769,32.52,64.73,4814.3,69.3,86.1,356.5,1.98,23.38,9.12,True,False
2026-09-23 07:14:25,CAT-320-EXC-014,1751,30.42,64.7,4146.6,69.5,86.0,407.9,1.78,23.78,9.17,True,False
2026-09-23 07:14:30,CAT-320-EXC-014,1763,30.55,64.67,4540.7,70.8,85.8,382.5,2.08,27.81,8.88,True,False
2026-09-23 07:14:35,CAT-320-EXC-014,1716,32.23,64.64,3863.9,68.7,86.5,410.4,2.27,22.7,8.78,True,False
2026-09-23 07:14:40,CAT-320-EXC-014,1755,31.57,64.61,4581.5,68.4,87.1,400.1,1.62,25.23,8.5,True,False
2026-09-23 07:14:45,CAT-320-EXC-014,1722,31.61,64.58,4461.7,71.6,87.7,386.3,1.83,26.89,9.04,True,False
2026-09-23 07:14:50,CAT-320-EXC-014,1749,32.72,64.55,4055.7,70.1,87.1,379.3,1.86,23.52,9.19,True,False
2026-09-23 07:14:55,CAT-320-EXC-014,859,5.17,64.52,1089.9,67.7,88.0,217.5,0.38,24.53,0.15,True,False
2026-09-23 07:15:00,CAT-320-EXC-014,870,7.27,64.49,648.2,68.0,85.9,224.6,0.37,25.31,0.26,True,False
2026-09-23 07:15:05,CAT-320-EXC-014,903,5.34,64.46,498.1,69.3,86.7,220.3,0.13,25.28,0.0,True,False
2026-09-23 07:15:10,CAT-320-EXC-014,853,5.15,64.43,507.1,69.1,85.7,225.3,0.03,22.7,0.0,True,False
2026-09-23 07:15:15,CAT-320-EXC-014,883,5.02,64.4,812.2,69.2,86.9,214.8,0.62,22.86,0.02,True,False
2026-09-23 07:15:20,CAT-320-EXC-014,1240,6.35,64.36,509.5,69.6,85.5,379.6,7.68,22.1,0.15,True,False
2026-09-23 07:15:25,CAT-320-EXC-014,1257,5.28,64.33,787.3,69.6,85.0,344.1,8.25,23.83,0.0,True,False
2026-09-23 07:15:30,CAT-320-EXC-014,1245,6.66,64.3,525.1,69.5,86.4,387.0,7.9,25.31,0.0,True,False
2026-09-23 07:15:35,CAT-320-EXC-014,1265,4.9,64.27,200.0,70.8,86.3,408.9,7.54,23.38,0.0,True,False
2026-09-23 07:15:40,CAT-320-EXC-014,885,7.43,64.24,894.7,69.5,87.8,199.4,0.01,23.33,0.22,True,False
2026-09-23 07:15:45,CAT-320-EXC-014,904,7.74,64.21,310.2,69.8,87.0,212.4,0.0,22.5,0.17,True,False
2026-09-23 07:15:50,CAT-320-EXC-014,877,6.57,64.18,528.7,71.1,87.0,232.3,0.3,24.14,0.04,True,False
2026-09-23 07:15:55,CAT-320-EXC-014,1747,31.76,64.15,4722.5,69.2,87.5,377.9,1.87,22.44,5.58,True,False
2026-09-23 07:16:00,CAT-320-EXC-014,1752,33.58,64.12,4012.3,68.0,86.9,353.3,2.14,26.21,6.63,True,False
2026-09-23 07:16:05,CAT-320-EXC-014,1751,32.28,64.09,4345.1,70.6,86.2,346.6,2.22,24.91,7.63,True,False
2026-09-23 07:16:10,CAT-320-EXC-014,1758,32.48,64.06,4446.2,68.3,87.7,376.8,1.66,23.78,8.13,True,False
2026-09-23 07:16:15,CAT-320-EXC-014,1741,32.63,64.03,4433.7,71.2,86.9,393.3,2.22,24.92,9.35,True,False
2026-09-23 07:16:20,CAT-320-EXC-014,1769,32.53,64.0,3874.5,70.2,85.5,419.8,2.0,23.2,9.2,True,False
2026-09-23 07:16:25,CAT-320-EXC-014,1786,33.03,63.97,4387.6,70.4,84.9,407.6,2.45,24.38,9.43,True,False
2026-09-23 07:16:30,CAT-320-EXC-014,1742,31.81,63.94,4300.4,71.0,87.3,389.2,1.62,24.85,9.17,True,False
2026-09-23 07:16:35,CAT-320-EXC-014,1764,30.93,63.91,4121.2,70.1,86.2,359.0,2.47,23.05,8.26,True,False
2026-09-23 07:16:40,CAT-320-EXC-014,1806,33.08,63.88,4082.5,69.8,86.8,377.8,1.85,22.01,7.65,True,False
2026-09-23 07:16:45,CAT-320-EXC-014,1754,32.39,63.85,4454.4,72.5,86.5,359.9,1.98,25.61,7.03,True,False
2026-09-23 07:16:50,CAT-320-EXC-014,1783,32.48,63.81,4429.3,67.7,85.6,391.9,2.1,24.83,5.47,True,False
2026-09-23 07:16:55,CAT-320-EXC-014,1714,31.2,63.78,4007.6,70.1,86.8,358.8,1.93,22.34,8.72,True,False
